,primaryName,top genre
2080,James Franciscus,Drama
2081,Carl Franklin,Crime
2082,Brenda Fricker,Comedy
2083,Gert Fröbe,Adventure
2084,Lucio Fulci,Horror
2085,Samuel Fuller,Crime
2086,Annette Funicello,Comedy
2088,Zach Galligan,Comedy
2089,Michael Gambon,Adventure
2090,John Garfield,Drama
2091,Greer Garson,Drama
2092,Vittorio Gassman,Comedy
2093,Will Geer,Adventure
2094,Judy Geeson,Drama
2095,Bob Geldof,Comedy
2096,Laura Gemser,Adventure
2097,Henry Gibson,Drama
2098,Marie Gillain,Crime
2099,Robin Givens,Comedy
2100,Sharon Gless,Crime
2101,Julian Glover,Action
2102,Paulette Goddard,Comedy
2103,Judith Godrèche,Comedy
2104,Ruth Gordon,Drama
2105,Betty Grable,Comedy
2106,Gloria Grahame,Drama
2107,Faye Grant,Action
2108,Rodney A. Grant,Action
2109,Karen Grassle,Drama
2110,Jennifer Gray,Comedy
2111,Sydney Greenstreet,Film-Noir
2112,Kim Greist,Adventure
2113,Wayne Gretzky,Action
2114,Paul Guilfoyle,Crime
2115,Paul Guilfoyle,Comedy
2116,Alan Hale,Action
2117,Arsenio Hall,Action
2119,Margaret Hamilton,Horror
2120,Harry Hamlin,Comedy
2121,Adam Hann-Byrd,Horror
2122,Melora Hardin,Comedy
2123,Tonya Harding,Comedy
2124,Dorian Harewood,Action
2125,Mariska Hargitay,Drama
2126,Tess Harper,Drama
2127,Gregory Harrison,Drama
2128,Kathryn Harrold,Action
2129,Laurence Harvey,Drama
2131,Ernest Hemingway,Crime
2132,Paul Henreid,Drama
2133,Pamela Hensley,Comedy
2135,Arthur Hiller,Action
2136,Gregory Hines,Comedy
2137,Judd Hirsch,Action
2138,Agnieszka Holland,Drama
2139,Celeste Holm,Drama
2140,Sandrine Holt,Crime
2141,Edward Everett Horton,Action
2142,John Houseman,Comedy
2143,Trevor Howard,Biography
2145,Tab Hunter,Comedy
2146,Mary Beth Hurt,Comedy
2147,Betty Hutton,Biography
2149,Frank DeMarco,Action
2150,Jörg Widmer,Action
2152,Alfred Abel,Drama
2155,Herbert Achternbusch,Drama
2156,Edvin Adolphson,Comedy
2159,Hans Albers,Sci-Fi
2160,Henri Alekan,Drama
2164,John A. Alonzo,Comedy
2166,Willeke van Ammelrooy,Crime
2167,Tori Amos,Action
2168,Ashok Amritraj,Action
2171,Laurie Anderson,Short
2174,Oscar Apfel,Drama
2177,Francesca Archibugi,Comedy
2178,Imanol Arias,Biography
2180,George Arliss,Biography
2181,Vic Armstrong,Action
2187,Anthony Asquith,Drama
2189,Michel Audiard,Crime
2192,Hy Averback,Comedy
2193,Gabriel Axel,Drama
2195,Charles Aznavour,Comedy
2197,Richard Walden,Action
2206,John McDermott,Comedy
2207,Frank DeCaro,Music
2213,Yves Robert,Comedy
2219,Christopher Bradley,Horror
2227,Carlos Gallardo,Action
2228,Gian Maria Volontè,Western
2229,Erich von Stroheim Jr.,Adventure
2230,Erich von Stroheim,Drama
2232,Mike Hagerty,Action
2236,Prince,Drama
2237,Katt Shea,Horror
2238,Anthony Valentine,Thriller
2239,Sam Douglas,Adventure
2240,Patrick Robert Smith,Crime
2241,Tzi Ma,Drama
2242,Harry Van Gorkum,Action
2243,Alan Natale,Comedy
2244,Gerard Kelly,Crime
2245,Matt Lyon,Action
2246,Rémi Bergman,Comedy
2249,John Carroll Lynch,Horror
2250,King Hu,Action
2251,Sergei Kozlov,Drama
2255,Danny Nowak,Comedy
2258,J.P. Manoux,Comedy
2260,Glenn Gaines,Action
2262,Jak Osmond,Drama
2264,Gary Vermeir,Adventure
2265,Edmon Ryan,Action
2266,Rex Ingram,Action
2267,Rex Ingram,Drama
2271,Mark Parry,Adventure
2281,Pat O'Brien,Comedy
2283,Gary Kauffman,Action
2285,Mikhail Kozlovsky,Comedy
2286,Loren Avedon,Action
2289,Heather Lee,Drama
2290,Timm Zemanek,Drama
2296,Robert E. Collins,Adventure
2307,Montagu Love,Action
2313,Alice Duer Miller,Comedy
2318,Richard Burns,Action
2322,Al Sapienza,Drama
2323,Brett Lewis,Crime
2324,Christopher Prince,Drama
2328,Stephen Lang,Crime
2337,Richard T. Whelan,Comedy
2339,Adrian G. Griffiths,Action
2340,Tom Judson,Adult
2343,Kate O'Toole,Comedy
2346,Jim Meskimen,Action
2352,Gregory Avellone,Action
2353,JD Roberto,Action
2360,Dante Basco,Adventure
2361,Dion Basco,Biography
2365,John Williams,Mystery
2370,Robert de Vico,Action
2374,Catherine Davis,Drama
2375,Hans Moser,Comedy
2381,Linda Moran,Drama
2385,Nigel Plaskitt,Adventure
2387,Dwayne Adway,Action
2394,Paris Themmen,Drama
2396,Suresh Jindal,Comedy
2399,Todd Baker,Comedy
2402,Harry Jay Knowles,Comedy
2406,Jerome Borenstein,Action
2407,Mani Kaul,Drama
2425,Lloyd A. Silverman,Drama
2427,Nicholas Tabarrok,Animation
2430,Cam Cronin,Horror
2432,Shannon Elizabeth,Comedy
2433,Michael Kevin Walker,Crime
2434,Burnie Burns,Action
2435,Guy Camara,Drama
2438,Fredrik Klasson,Comedy
2439,Franz Hohler,Documentary
2440,Frederick Long,Drama
2445,Martin Veselich,Crime
2456,Lucia Mendoza,Drama
2461,Tyler Tharpe,Horror
2464,Knox White,Action
2470,Charley Scalies,Drama
2473,Todd Toon,Action
2474,Ernst Gossner,Drama
2480,David Glanzer,Comedy
2481,William Preston Robertson,Crime
2486,Bob Marley,Action
2488,John Bowker,Horror
2491,Paul Eppleston,Action
2494,Matthew L. Weiss,Biography
2496,Tom McArdle,Comedy
2498,Yvann Thibaudeau,Comedy
2499,Harry Carey,Comedy
2500,Herbert Beerbohm Tree,Drama
2506,David Avallone,Short
2510,Michael Marino,Drama
2513,Lee Purcell,Drama
2514,Ryan Koch,Drama
2516,Jeff Mazzola,Action
2521,Kevin Marcy,Comedy
2526,Kelly Wagner,Action
2532,Emmy Rossum,Crime
2534,David Mercy,
2536,John Jabaley,Crime
2542,Mena Suvari,Action
2550,Claudette Nevins,Action
2551,Konstantin Seitz,Drama
2552,Billy Maddox,Action
2561,Laine Megaw,Comedy
2566,Melissa Reneé Martin,Horror
2567,Melissa Martin,Comedy
2571,Sergio Ercolessi,Crime
2577,Nanci Roberts,Action
2582,Chitra F. Mojtabai,Action
2584,Glenn Saxson,Western
2587,Carl Drews,Musical
2588,David Fickas,Action
2589,Rick Johnson,Drama
2590,Dylan Taylor,Comedy
2592,Tony Rycyk,Drama
2593,Sreedevi Mina,Comedy
2594,Robert Benedetti,Drama
2596,Christopher Crane,Drama
2600,Robert Blanche,Horror
2602,David Price,Comedy
2603,Nico Lypitkas,Crime
2611,Siegmund Lubin,Drama
2612,Anita Loos,Comedy
2616,Dorian Ramírez,Drama
2624,Félix de Pomés,Drama
2629,Ken Rush,Drama
2631,Maurizio Argentieri,Adventure
2632,Heidi Grotsky,Action
2633,Steven Warren Hill,Sci-Fi
2637,Erik MacArthur,Comedy
2638,Warwick Young,Action
2645,Yûki Masuda,Action
2652,Benedikt Brydern,Crime
2655,Les Weldon,Action
2658,Orestes Matacena,Action
2659,Diane Ladd,Drama
2663,George Buck,Horror
2664,George 'Buck' Flower,Romance
2666,Trevor Black,Comedy
2667,Trevor Black,Comedy
2672,Robert Kuhn,Western
2673,Nathalie Alonso Casale,Short
2674,Lincoln Stalmaster,Action
2675,Lynn Stalmaster,Adventure
2678,Richard Anselmo,Action
2679,Christopher Kendra,Comedy
2686,Danica DeCosto,Drama
2690,Leland L. Jones,Drama
2693,Mark Giambruno,Action
2694,Carl James,Drama
2695,Xavier Koller,Drama
2697,Paulette Rubinstein,Comedy
2710,Christopher Fink,Action
2713,Robert C. Jones,Drama
2715,Vincent Lascoumes,Action
2717,Kieron Phipps,Biography
2721,Eric Yellin,Action
2724,Juan José Campanella,Comedy
2733,Tomaz Sarc,Action
2736,Ben Eberhard,Drama
2737,Oliver Block,Comedy
2739,Daniel McVicar,Drama
2747,Francisco Rojo Villada,Action
2752,Cal Johnson,Action
2763,Larry Lalonde,Comedy
2764,Blanche Friderici,Drama
2765,Romy Schneider,Drama
2769,Norma Maldonado,Drama
2771,Brendan Kailer Lieb,Drama
2772,Johnny Hallyday,Action
2773,Larry Mendte,Comedy
2778,Jessica Wilson,Comedy
2782,Mia Korf,Comedy
2786,Mark Hager,Action
2787,Craig Dabrowski,Adventure
2788,Doug Hobart,Action
2793,Ricardo Franco,Drama
2795,Laurie Murdoch,Crime
2796,Scott Levy,Drama
2797,Ashley Edner,Crime
2798,Nicolas Lartigue,Drama
2799,Michael Klastorin,Action
2806,Bobby Edner,Adventure
2807,Jeremy Knaster,Drama
2812,Miguel Ligero,Musical
2813,Soledad Miranda,Drama
2827,John 'J.T.' Tully,Comedy
2829,David Webb,Action
2833,Stefan Brönneke,Reality-TV
2834,Jaro Dick,Drama
2836,Reuben Gonzalez,Comedy
2846,Rick Giovinazzo,Action
2849,Chris Petts,Action
2851,Neil Delama,Action
2852,Ken Tipton,Adventure
2853,Michael Kearns,Comedy
2857,William T. Orr,Comedy
2858,Ernst Winar,Drama
2864,Mario Gallo,Adventure
2866,Beatrice Ring,Action
2867,Kelsa Kinsly,Talk-Show
2869,Jennifer Giles,Game-Show
2871,Cathie Filian,Action
2872,José Retra,Crime
2873,Ric Sarabia,Biography
2882,Alan Myerson,Action
2883,Stephen Blackehart,Mystery
2884,Michael Albanese,Action
2888,Linda Shayne,Family
2890,Mohammed Sharafi,Action
2891,Ann E. Todd,Adventure
2892,Ann Todd,Crime
2893,Burke Moses,Crime
2896,Muse Watson,Action
2897,Andy Thompson,Action
2900,Michael Hertlein,Action
2902,Alexander Skarsgård,Adventure
2904,Rachela Williams,Horror
2908,Chris Jaymes,Comedy
2909,Jarrell Jay Knowles,Talk-Show
2914,Zachary Gamburg,Documentary
2924,Mitch Levine,Drama
2925,Julie St. Claire,Action
2926,Greg Walker,Action
2930,Moe Howard,Comedy
2931,Kristina Anapau,Drama
2934,Mustafa Presheva,Comedy
2937,Verton R. Banks,Drama
2939,Michael Boisvert,Crime
2941,Jeff Kushner,Action
2943,Costas Ferris,Drama
2945,Robert J. Burke Jr.,Comedy
2946,Alyce Wittenstein,Comedy
2951,Barry Gibb,Action
2955,Julio Iglesias,Drama
2959,John Covert,Crime
2965,Ray Melendez,Action
2968,Lev L. Spiro,Comedy
2970,Evi Quaid,Comedy
2971,Kevin Mukherji,Crime
2972,J. Keith van Straaten,Horror
2973,Florian Gärtner,Comedy
2978,Stephen Peters,Crime
2980,Mari Weiss,Adventure
2984,Andrew Stevens,Comedy
2985,Dianah Wynter,Comedy
2988,Aleksandr Lokshin,Crime
2989,Kevin McCarthy,Horror
2993,Kenneth Hughes,Action
2996,Shelly Lyons,Comedy
2998,Ron Gilbert,Comedy
3001,Anita Finlay,Comedy
3007,Michael Creighton Rogers,Action
3008,Jay Nierenberg,Action
3019,Michael Halstead,Comedy
3020,Steven Griffith,Drama
3021,Néstor Sanz,Romance
3022,Rodrigo Botero,Action
3024,Rosa Maria Sardà,Comedy
3031,Egidio Tari,Horror
3037,Alexander Gradet,Animation
3038,Michael Jordan,Drama
3040,Andrew Parke,Action
3042,Suze Randall,Adult
3045,Richard E. Doherty,Comedy
3048,Ben Howard,Adventure
3049,Sherard Jayasuriya,Adventure
3053,Joe Zimmerman,Documentary
3054,Mason Alan Dinehart,Western
3055,Alan Dinehart,Action
3056,Alan Dinehart,Horror
3058,Lew Brown,Drama
3060,Gregg Vance,Thriller
3061,Sebastian Roché,Drama
3063,James DuMont,Action
3065,John Michael Weatherly,Crime
3067,Arno,Drama
3069,Casey Brown,Comedy
3072,Roger Cross,Action
3076,Bailey Chase,Action
3080,Kristen Couchot,Comedy
3088,Martin Faltýn,Crime
3090,Jennifer Harris,Family
3096,Job ter Burg,Drama
3097,Nicolas Debot,Short
3098,Fabian,Action
3099,Richard Gironi,Drama
3104,Cesar Romero,Adventure
3108,Emmy Smith,Drama
3109,Christine Lakin,Animation
3112,Riccardo Bertoni,Action
3115,David Quinn,Sci-Fi
3117,Dolores del Rio,Action
3118,Pedro de Cordoba,Crime
3119,Katrina Elder,Drama
3123,John J. Condne III,Drama
3126,Andre Morgan,Action
3127,Jean-Christophe Bouvet,Action
3129,Victoria Barkoff,Crime
3134,David Klein,Action
3135,Alan Bennett,Comedy
3137,Laura Rosow,Action
3143,Scott Andrew Hutchins,Documentary
3147,Randy Moore,Horror
3152,Joseph Tartaglia,Documentary
3153,Luciano Fineschi,Drama
3155,Sara Barrett,Crime
3156,Marc Summers,Reality-TV
3159,Corrado Farina,Horror
3161,Jace Alexander,Comedy
3163,Jordan Foster,Drama
3164,Georg Haentzschel,Adventure
3166,Arron Wayne Cull,Crime
3174,David S. Cass Sr.,Western
3176,Athena Massey,Action
3179,Eric Kaye,Documentary
3187,Harry Davenport,Drama
3188,Bridgett Baron,Action
3189,John Rogers,Drama
3197,Mel Welles,Horror
3204,C. Ernst Harth,Adventure
3205,Joe Hackett,Action
3208,Matthew Wood,Mystery
3216,Cheryl Anderson,Crime
3217,Cheryl Anderson,Adventure
3218,Stanley Andrews,Adventure
3219,Ed Begley,Drama
3221,Vicente Sempere,Action
3225,Larry Bock,Comedy
3226,Michael S. Bolton,Comedy
3233,Edgar Soberón Torchia,Documentary
3234,Heli Finkenzeller,Comedy
3237,Jordi Mollà,Action
3238,Sterling Wolfe,Comedy
3239,Lisa Cangelosi,Western
3241,Fritz Rasp,Comedy
3243,Michael Bard Bayer,Adventure
3247,Neil Lundell,Crime
3254,Johnny Kim,Drama
3255,Giovanni Robbiano,Thriller
3260,Oskar Sima,Comedy
3262,Buck Deachman,Crime
3268,Mark L. Rosen,Horror
3270,Joseph Crehan,Action
3273,Bert Grund,Musical
3279,Taylor St. Clair,Adult
3282,John Putch,Comedy
3284,Kelly Aisenstat,Comedy
3285,Jason Alderman,Comedy
3286,Warren Skeels,Drama
3288,C. Andrew Nelson,Action
3290,Scott Rosenberg,Action
3303,Beau Borders,Adventure
3310,Howard Duff,Crime
3311,Viktor Giacobbo,Comedy
3312,Michael Albala,Comedy
3313,Scott Mitchell Rosenberg,Action
3323,Kevin Fennessy,Crime
3326,Charles Homet,Crime
3329,Karlheinz Böhm,Comedy
3331,Herbert Marshall,Action
3332,Marcel Jullian,Adventure
3333,Joshua J. Masters,Crime
3336,Frank Evans,Adventure
3337,Nicolas Mize,Action
3345,Marni Lustig,Crime
3346,Judy Norton,Action
3348,Patrick Granier,Horror
3360,David Clayton Miller,Biography
3369,Harry Langdon,Comedy
3371,John P. Fleenor,Action
3375,John Serpe,Drama
3379,Deb Fink,Adventure
3380,Brian Pearson,Action
3385,Larissa LaRenne,Comedy
3394,Karen Hazzard,Drama
3397,Nathan Anderson,Drama
3401,Alain Zouvi,Comedy
3404,Declan Recks,Drama
3408,Denis Behnke,Drama
3410,Rob Cohen,Action
3412,George Grossmith,Comedy
3416,Hank Mann,Comedy
3417,Asta Nielsen,Drama
3418,Joseph Baldwin,Action
3419,Bubba Baker,Action
3425,Susan A. Cabral,Comedy
3426,Juan Villarreal,Action
3427,Simone de Beauvoir,Drama
3430,John M. Woodward,Action
3434,Bill Tarling,Action
3441,Gianni Fantoni,Comedy
3444,Rick Millikan,Comedy
3448,John Henry Canavan,Biography
3464,Alexander Jovy,Comedy
3473,Nash Edgerton,Crime
3483,Heinrich Schafmeister,Biography
3484,Steve Tom,Comedy
3485,Doug Olear,Biography
3490,Victor Brooks,Action
3492,Jamie Gillis,Adult
3495,Alka Yagnik,Comedy
3496,Laini Thompson,Action
3499,Michel Blanc,Crime
3500,Daniela Akerblom,Action
3522,Douglas Law,Drama
3529,Nikolay P. Cherkasov,Action
3530,Nikolay Cherkasov,Drama
3539,Daniel Geller,Biography
3540,Asta Nielsen,Crime
3547,Richard J. Lewis,Comedy
3552,Stephen Tibbo,Comedy
3557,Martin Carr,Thriller
3568,Ray Nicholas Hosack,Sci-Fi
3569,Magda Schneider,Comedy
3575,Gustav Knuth,Comedy
3576,Theo Lingen,Short
3585,Corey Klemow,Comedy
3586,Barry Papick,Comedy
3587,Josh Edwards,Sci-Fi
3594,Monica Deeter,Comedy
3595,Philippe de Broca,Action
3598,Troy Bishop,Comedy
3601,Michael Man-Kin Chow,Action
3609,Kevin Smith,Comedy
3611,William F. Conrad,Adventure
3612,Scott Ford,Thriller
3613,Heidemarie Hatheyer,Drama
3615,Charlie Condou,Drama
3618,Shirley Jo Finney,Action
3619,Ryan Glorioso,Drama
3621,Anne-Marie Blanc,Drama
3622,Moet Meira,Music
3628,Ben Zeller,Action
3633,Tim Douglas,Drama
3638,Henrique Laplaine,Action
3639,Michael Legge,Comedy
3643,David Aldrich,Comedy
3647,Phedon Papamichael,Action
3650,Cloud Michaels,Horror
3653,Jason Waters,Action
3657,Brian Benison,Action
3665,C. Courtney Joyner,Action
3666,Todd J. Adelman,Action
3667,Kate Reid,Drama
3668,Kate Reid,Crime
3669,Giedrius Nagys,
3676,Otakar Brousek,Comedy
3677,Otakar Brousek,Romance
3682,David Allen Cluck,Drama
3683,Michael B. Druxman,Drama
3684,Christopher K. Grap,Comedy
3691,Kenn Scott,Action
3694,Joanna Syrokomla,Action
3695,Tim McCoy,Action
3700,Sue Randall,Fantasy
3706,Gloria Pryor,Drama
3712,Angie Hill,Biography
3717,Owen Roe,Comedy
3718,Kevin Bowe,Comedy
3720,Gregory Alosio,
3726,Jim Brooks,Comedy
3727,Jay Cannistraci,Action
3729,Julie Dretzin,Drama
3730,Robin Driscoll,Adventure
3731,Robyn Driscoll,Crime
3736,Anthony Green,Action
3744,Jacqueline Lewis,Drama
3751,Daniel Osers,Comedy
3752,Laura Misch Owens,Drama
3766,Alessandra Torresani,Comedy
3767,Ladd Vance,Action
3771,Joe Grisaffi,Biography
3780,David Attis,Action
3786,Shane Daly,Comedy
3787,Sean Michael Fish,Adventure
3795,Kate Forster,Comedy
3797,Colin Matthews,Action
3800,Liselotte Pulver,Biography
3801,Alana Sosnova,Action
3804,Michael Clarke Duncan,Action
3805,Nick Brimble,Drama
3808,Tony Gardner,Comedy
3809,Hubie Kerns Jr.,Action
3813,Eric Parkinson,Animation
3818,Andy Ryan,Action
3819,Ingrid Schoelderle,Crime
3821,John Stoneham Jr.,Action
3822,Heather Waters,Action
3826,Alain Renoir,Comedy
3829,Femke-Anna Broere,Biography
3830,Jack Blum,Drama
3831,Darla Crane,Adult
3841,Diana Eden,Drama
3843,Michael Townsend Wright,Drama
3844,Mel Stewart,Comedy
3845,Mel Stewart,Drama
3846,Owen Brenman,Comedy
3847,David Caprita,Comedy
3848,David Jensen,Drama
3849,Amy Wilson,Comedy
3853,Donald Brian,Mystery
3854,John R. Grantham,Action
3855,John T. Grantham,Comedy
3857,Marilyn Ghigliotti,Comedy
3866,Jean-Christophe Delpias,Crime
3873,Conrad E. Palmisano,Action
3874,David W. Rose,Comedy
3879,David 'Wex' Wechsler,Crime
3882,Ramon Novarro,Adventure
3892,Jim Vines,Thriller
3893,Robert Grand,Crime
3895,Michael Lonsdale,Biography
3896,Travis Fine,Drama
3902,Tim Trageser,Sci-Fi
3905,Jeff Ferris,Romance
3909,Rodger Boyce,Crime
3911,Julianne Buescher,Action
3914,Bob Clendenin,Comedy
3916,Will Wallace,Biography
3927,David Winning,Drama
3928,Blake Bashoff,Adventure
3929,David Bloch,Action
3930,Ian James Corlett,Action
3939,Matthew Huffman,Comedy
3942,David Lombardi,Action
3944,Pat Mastroianni,Drama
3949,Bruce A. Simon,Comedy
3950,Frank C. Turner,Action
3955,Jane Walker,Action
3956,Stephanee LaFleur,Romance
3964,Andrew Deutsch,Action
3965,Daniel Schweiger,Comedy
3966,Andrea Carter,Action
3967,Lydia Cornell,Comedy
3969,Andy Roberts,Comedy
3971,Rick Gioia,Mystery
3972,Stan Egi,Action
3974,Erik Gustafson,Drama
3977,Beth Colt,Drama
3982,Butch McCain,Comedy
3985,Valéry Gaillard,Documentary
3991,Marklen Kennedy,
3992,Colin Skelton,Documentary
3995,Shawn Tanaka,Adventure
4013,Daniel Bacon,Comedy
4014,Lillian Buyeff,Adventure
4015,John Karyus,Horror
4021,Roger Dertinger,Comedy
4029,Paul Janossy,Biography
4034,Peter Atherton,Horror
4036,Brian Cox,Comedy
4039,Philip D. Schwartz,Action
4041,Andrew Stanton,Adventure
4043,Heidi Kneisl,Horror
4044,Yvon Sarray,History
4045,Morgana Rae,Comedy
4046,Nicholas Kamenos,Comedy
4052,Russell Yuen,Action
4058,Jason Gondek,Action
4062,Klaus Christian Schreiber,Musical
4066,Tom Delmar,Action
4067,Geoff Marslett,Animation
4075,Eric Alan Edwards,Drama
4078,Travis Davis,Comedy
4080,Bobbie Phillips,Crime
4081,Leesa Castaneda,Action
4082,Alec Von Bargen,Crime
4083,Ellen Wheeler,Drama
4084,Jayant,Action
4085,Jayant,Comedy
4088,Michael Derbas,Action
4089,Harry Shannon,Drama
4091,Gregory Ruzzin,Action
4092,Darrin Klimek,Action
4093,Brett Miller,Comedy
4094,Gulshan Grover,Adventure
4095,Carl R. Botefuhr,Comedy
4097,Mark Frost,Drama
4099,Halina Dobrowolska,Comedy
4100,Thom Tierney,Comedy
4107,Robert Bolt,Biography
4110,Radan Popovic,Comedy
4111,Ian Gilmour,Action
4112,David McKail,Crime
4118,Aure Atika,Crime
4119,Tasma Walton,Drama
4121,Tia Texada,Action
4122,Vince Corazza,Comedy
4130,Mikko Nousiainen,Comedy
4131,Mikko Nousiainen,Drama
4133,Bo Svenson,Adventure
4135,Jennifer Ann Henry,Action
4139,Daniel A. Valverde,Crime
4143,Tom Tangen,Comedy
4150,Adam Hackbarth,Horror
4151,Bart DeFinna,Drama
4153,Bo Kane,Biography
4155,Drew Wood,Drama
4156,Drew Wood,Comedy
4157,Charlotte Fontijn,Action
4162,Jeff Wolfe,Action
4163,Helene Egelund,Crime
4164,Dick Vosburgh,Comedy
4165,Ronald Shore,Comedy
4167,Tom P. Murphy,Mystery
4168,Robert Dassanowsky,Biography
4177,Debbie Rochon,Horror
4182,David Acord,
4185,Neil Cedar,Comedy
4190,Goran Gajic,Action
4192,Gabriel Guy,Action
4198,Bey Logan,Action
4199,Mark Lombardo,Action
4210,David B. Thompson,Drama
4211,Dick Ziker,Action
4214,Frank Loesser,Drama
4215,Kenny Davis,Action
4216,Erik Svane,Comedy
4217,Nick Gillard,Action
4220,Ângelo Antônio,Biography
4221,Ângelo Antônio,Comedy
4222,Cindy Geppi,Comedy
4223,Meg Thalken,Drama
4226,Fidel Castro,Documentary
4228,Jacques Tati,Comedy
4232,Georges Corraface,Action
4238,Edward Terry,Comedy
4242,Pino Ammendola,Comedy
4243,André Kaminski,Comedy
4244,Pamela Bowman,Action
4246,Lynn Latham,Comedy
4247,Judy Herrera,Comedy
4248,Maria Herrera,Comedy
4249,Anne Hathaway,Drama
4250,Xavier Grobet,Action
4252,Oliver Driscoll,Action
4255,Paul Hipp,Crime
4256,Joel Kramer,Action
4263,Chris Blackwood,Action
4264,Stephen Butcher,Adventure
4265,Anne Francis,Crime
4266,Sharon Farber,Drama
4267,Cristine Rose,Action
4269,Clifton Collins Jr.,Action
4272,Bryan Handy,Drama
4274,Nargis,Drama
4275,Raj Kapoor,Drama
4276,Matt Bellner,Comedy
4277,Nadia Bjorlin,Drama
4278,Michael Stearns,Drama
4279,Tamara Torres,Drama
4284,Alexandra Adi,Crime
4285,Ken Kelsch,Crime
4286,Gavin Hood,Drama
4292,Shirley Knight,Drama
4293,Larry Fine,Comedy
4294,Danny B. Harvey,Biography
4297,Angie Luckey,Action
4298,Eric Le Roy,Adult
4300,Phil Judd,Drama
4311,Lawrence R. Leritz,Romance
4317,Rekha,Drama
4318,Hrithik Roshan,Action
4319,Tristan Oliver,Adventure
4320,David Potischman,Comedy
4321,Laura M. Grody,Comedy
4327,Richard Roth,Crime
4329,Alain Goldman,Action
4331,Kam Heskin,Comedy
4334,Elsa Saladin,Drama
4337,Roger Ashton-Griffiths,Drama
4338,Lisa Jakub,Drama
4339,Michael Roberds,Comedy
4340,Terry Odem,Drama
4343,Roger Guyett,Action
4345,Rakesh Roshan,Action
4347,Fred Williamson,Action
4348,Tom Wolfe,Adventure
4351,Robert Lyon Rasner,Horror
4353,Robert David Hall,Action
4356,Bruce Woloshyn,Action
4358,Franka Potente,Action
4360,Jim McConnell,Action
4361,Pierpaolo Tiano,Comedy
4362,Antoine de Caunes,Crime
4363,Emma de Caunes,Biography
4364,Jean-Jacques Vanier,Comedy
4369,Helmi Sirkiä,Animation
4376,Mark Kadlec,Action
4377,Adam Scott,Comedy
4385,Paula P-Orridge,
4386,Jerry D. O'Donnell,Crime
4387,Jerry O'Donnell,Drama
4388,Curtis Smith,Action
4389,Curtis Smith,Drama
4391,Kathy Wittes,News
4392,Mark Neveldine,Action
4393,Jonathan Levit,Crime
4394,Ed Solomon,Adventure
4395,Brian Hamill,Comedy
4396,Paul Barge,Crime
4398,S.P. Balasubrahmanyam,Drama
4399,Taraka Rama Rao Nandamuri,Action
4400,Kajol,Drama
4401,Edida Nageshwara Rao,Drama
4405,Gerry Robert Byrne,Biography
4407,Beau Holden,Action
4411,Dharmendra,Action
4412,Karan Kapoor,Drama
4413,Kunal Kapoor,Action
4414,Prithviraj Kapoor,Action
4415,Shammi Kapoor,Comedy
4416,Shashi Kapoor,Drama
4417,Rajesh Khanna,Drama
4419,Sridevi,Comedy
4426,Askia Won-Ling Jacob,Action
4432,Sebastian DeVicente,Crime
4433,Thorsten Schmidt,Short
4434,Csaba Erös,Action
4438,Clare Kramer,Comedy
4441,Rachel Kennedy,Comedy
4442,Rachel Davey,Comedy
4444,Jean-Louis Trintignant,Drama
4445,Akkineni Nageshwara Rao,Drama
4446,Heinz Rühmann,Comedy
4449,Satyanarayana Kaikala,Drama
4450,J.V. Somayajulu,Biography
4451,Srinivasa Rao Kota,Action
4452,Veerendranath Yandamoori,Action
4453,Subhalekha Sudhakar,Action
4454,Nutan Prasad,Action
4455,Potti Prasad,Drama
4462,Joe Milazzo,Adventure
4464,Tracy McKnight,Comedy
4468,Bruno Ganz,Biography
4469,Juhi Chawla,Drama
4471,Fiona Jackson,Drama
4472,Simon de La Brosse,Comedy
4473,Amanda Kravat,Action
4474,Gordon Lightfoot,Comedy
4475,Ana Vaz da Silva,Drama
4476,Michael Swiney,Crime
4478,Van Johnson,Action
4483,Jirí Svoboda,Drama
4489,Isidor Torkar,Crime
4498,Ross Adams,Comedy
4499,Jason Alexander,Comedy
4504,Pip Mushin,Action
4505,Aiden Shaw,Adult
4506,Pat Sandys,Adventure
4511,Sarah Cawley,Crime
4514,Catherine Avril Morris,Comedy
4521,Vanessa Williams,Drama
4522,Darren Shahlavi,Action
4532,Mindy Miller,Action
4536,Ben Hernandez Bray,Action
4538,David Lloyd Wilson,Horror
4539,Matt Granger,Action
4544,Peter Greenwood,Action
4546,Hema Malini,Action
4547,Rhoda Kaindl,Drama
4549,Ike Gingrich,Drama
4550,Sanjay Dutt,Comedy
4551,Sunil Dutt,Drama
4552,Dan van Husen,Drama
4553,Dominik Podbielski,Adventure
4556,Francis Creighton,Comedy
4557,Sobhan Babu,Action
4560,Vidyasagar,Action
4563,Gary Frutkoff,Comedy
4570,Wade Eastwood,Action
4573,Jérôme Savary,Comedy
4579,Alberto Basail,Drama
4584,Joe Virzi,Action
4586,Markus Wade,Action
4595,John 'Bud' Cardos,Comedy
4596,Paul Robert Langdon,Drama
4597,Scott Garrett,Action
4600,Alfred F. Woodley,Crime
4601,Thomas Morris,Action
4602,Eddie Mui,Action
4603,Daniel Gélin,Drama
4604,Kareena Kapoor,Comedy
4608,Kodanda Rami Reddy A.,Action
4609,Seeta Rama Anjaneyulu Chilakalapudi,Drama
